index,brand,model,price,rating,sim,has_5g,has_nfc,has_Ir_blaster,Processor_name,Processor_core,Processor_speed,ram,rom,Fast_charging,Battery_capacity,Battery_Power,Back_camera,Front_camera,Display_Size,Memory_card,os
867,xiaomi,Xiaomi Redmi Note 9,11989,75.0,Dual Sim,False,False,False,Helio G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5020.0,22.5W,48 MP Quad Rear ,,6.53 inches, 512 GB,Android v10.0
868,xiaomi,Xiaomi Redmi 8 ,11490,66.0,Dual Sim,False,False,False,Snapdragon 439, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,12 MP + 2 MP Dual Rear ,,6.22 inches, 512 GB,Android v9.0 (Pie)
869,motorola,Motorola One Macro,11490,68.0,Dual Sim,False,False,False,Helio P70, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,4000.0,10W,13 MP + 2 MP + 2 MP ,8,6.2 inches, 512 GB,Android v9.0 (Pie)
870,google,Google Pixel 3a XL,15999,67.0,Single Sim,False,False,False,Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,3700.0,18W,12.2 MP Rear ,,6 inches,Not Supported,Android v9.0 (Pie)
871,samsung,Samsung Galaxy A40,17990,69.0,Dual Sim,False,False,False,Samsung Exynos 7885, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,3100.0,15W,16 MP + 5 MP Dual Rear ,,5.9 inches, 512 GB,Android v9.0 (Pie)
872,samsung,Samsung Galaxy S10 5G,78990,86.0,Single Sim,True,False,False,Exynos 9820, Octa Core, 2.7 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,25W,16 MP + 12 MP + 12 MP ,10,6.7 inches, 512 GB,Android v9.0 (Pie)
873,huawei,Huawei Honor 9N,10949,66.0,Dual Sim,False,False,False,Kirin 659, Octa Core, 2.36 GHz Processor,4 GB RAM, 64 GB inbuilt,False,3000.0,,13 MP + 2 MP Dual Rear ,,5.84 inches, 256 GB,Android v8.0 (Oreo)
874,xiaomi,Xiaomi Redmi Note 4,10300,65.0,Dual Sim,False,False,False,Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,False,4100.0,,13 MP Rear ,,5.5 inches, 128 GB,Android v6.0 (Marshmallow)
876,doogee,Doogee V Max,45999,88.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,12 GB RAM, 256 GB inbuilt,True,22000.0,33W,108 MP + 20 MP + 16 MP ,32,6.58 inches, 2 TB,Android v12
877,huawei,Huawei Nova Y61,21990,63.0,Dual Sim,False,False,False,Octa Core Processor,,,4 GB RAM, 64 GB inbuilt,True,5000.0,22.5W,50 MP + 2 MP ,,6.52 inches,Not Supported,EMUI v12
878,iqoo,iQOO Z9,19990,76.0,Dual Sim,True,False,False,Snapdragon  7 Gen2, Octa Core Processor,,8 GB RAM, 128 GB inbuilt,True,5000.0,45W,64 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v13
879,vivo,Vivo V29,32990,84.0,Dual Sim,True,False,False,Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,80W,64 MP + 8 MP + 2 MP ,32,6.67 inches,Not Supported,Android v13
880,poco,Poco M5 ,14499,77.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.58 inches, 512 GB,Android v12
881,nokia,Nokia X30,41990,85.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4200.0,33W,50 MP + 13 MP Dual Rear ,,6.43 inches, 1 TB,Android v12
882,tecno,Tecno Pova Neo 2,13990,67.0,Dual Sim,False,False,False,Helio G85, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,False,7000.0,,16 MP + 2 MP Dual Rear ,,6.82 inches, 512 GB,Android v12
885,vivo,Vivo Y15C ,10490,67.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.51 inches, 1 TB,Android v12
886,huawei,Huawei Nova 10,29990,82.0,Dual Sim,False,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,66W,50 MP + 8 MP + 2 MP ,60,6.67 inches,Not Supported,No FM Radio
887,huawei,Huawei Nova Y90,22990,82.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,40W,50 MP Quad Rear ,,6.7 inches,Not Supported,EMUI v12
888,samsung,Samsung Galaxy A92 5G,47990,80.0,Dual Sim,True,False,False,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,Fast,48 MP + 12 MP + 5 MP ,16,6.7 inches,Not Supported,Android v12
889,infinix,Infinix Note 12 VIP,19999,84.0,Dual Sim,False,False,False,Helio  G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,120W,108 MP + 13 MP + 2 MP ,16,6.7 inches, 256 GB,Android v12
890,oneplus,OnePlus Nord 4 5G,29999,83.0,Dual Sim,True,False,False,Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,80W,50 MP + 12 MP + 5 MP ,32,6.43 inches,Not Supported,Android v12
891,realme,Realme Narzo 50A Prime ,11879,74.0,Dual Sim,False,False,False,Tiger T612, Octa Core, 1.82 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.6 inches, 1 TB,Android v11
892,oneplus,OnePlus Ace 5G,28990,84.0,Dual Sim,True,False,False,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,150W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v12
893,iqoo,iQOO 9 5G ,39990,85.0,Dual Sim,True,False,False,Snapdragon  888+, Octa Core, 2.9 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4350.0,120W,48 MP + 13 MP + 13 MP ,16,6.56 inches,Not Supported,Android v12
894,xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,Dual Sim,True,False,False,Dimensity 720, Octa Core, 2 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,33W,64 MP + 8 MP + 2 MP ,16,6.52 inches, 512 GB,Android v12
895,oppo,Oppo A96 5G,22990,82.0,Dual Sim,True,False,False,Snapdragon 695 , Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,33W,48 MP + 2 MP Dual Rear ,,6.43 inches,Not Supported,Android v11
896,royole,Royole FlexPai 3 5G,149999,87.0,Dual Sim,True,False,False,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,False,3360.0,,64 MP + 16 MP + 8 MP ,32,7.2 inches, 256 GB,
897,tecno,Tecno Camon 18,11499,75.0,Dual Sim,False,False,False,Helio  G88, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,16,6.8 inches,Not Supported,Android v11
898,tecno,Tecno Phantom X Pro,22999,84.0,Dual Sim,False,False,False,Helio G95, Octa Core, 2.05 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,44W,50 MP Quad Rear ,Front,6.7 inches,Not Supported,Android v11
899,tecno,Tecno Spark 8T,7999,70.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,50 MP + 2 MP Dual Rear ,,6.6 inches,Not Supported,Android v11
900,realme,Realme GT Neo2 5G,31999,82.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,65W,64 MP + 8 MP + 2 MP ,16,6.62 inches,Not Supported,Android v11
901,sony,Sony Xperia 10 III Lite 5G,30990,78.0,Single Sim,True,False,False,Snapdragon  690 , Octa Core, 2 GHz Processor,6 GB RAM, 64 GB inbuilt,True,4500.0,30W,12 MP + 8 MP + 8 MP ,8,6 inches,Not Supported,Android v11
902,realme,Realme G1,7999,64.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,False,6000.0,,13 MP + 2 MP + 2 MP ,5,6.52 inches, 256 GB,Android v11
903,tecno,Tecno Pova 2,10999,74.0,Dual Sim,False,False,False,Helio G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,7000.0,18W,48 MP Quad Rear ,,6.95 inches, 256 GB,Android v11
904,poco,Poco X4,14990,79.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,50 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v12
905,motorola,Motorola Moto G40 Fusion,14499,77.0,Dual Sim,False,False,False,Snapdragon  732G, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,20W,64 MP + 8 MP + 2 MP ,16,6.78 inches, 256 GB,Android v11
906,oneplus,OnePlus 9T,44999,86.0,Dual Sim,True,False,False,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,65W,108 MP Quad Rear ,,6.55 inches,Not Supported,Android v11
907,realme,Realme 8 ,17999,83.0,Dual Sim,False,False,False,Helio G95, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,30W,64 MP Quad Rear ,,6.4 inches, 256 GB,Android v11
908,realme,Realme Narzo 30 Pro 5G ,19999,83.0,Dual Sim,True,False,False,Dimensity 800U, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,30W,48 MP + 8 MP + 2 MP ,16,6.5 inches, 256 GB,Android v10
909,itel,Itel A23 Pro,3999,,Dual Sim,False,False,False,Spreadtrum  SC9832E , Quad Core, 1.4 GHz Processor,1 GB RAM, 8 GB inbuilt,False,2400.0,,5 MP Rear ,,5 inches,Not Supported,Android v10
910,samsung,Samsung Galaxy S21 Ultra 5G ,101999,,Dual Sim,True,False,False,Exynos  2100, Octa Core, 2.9 GHz Processor,12 GB RAM, 128 GB inbuilt,True,5000.0,25W,108 MP Quad Rear ,,6.8 inches,Not Supported,Android v10
911,oppo,Oppo Reno 5 Pro 5G,38700,84.0,Dual Sim,True,False,False,Dimensity 1000+, Octa Core, 2.6 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4350.0,65W,64 MP Quad Rear ,,6.53 inches,Not Supported,Android v11
912,oneplus,OnePlus Nord SE,19999,73.0,Dual Sim,False,False,False,Snapdragon 665, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,4500.0,65W,48 MP Quad Rear ,,6.3 inches, 256 GB,Android v10
913,samsung,Samsung Galaxy M12,10999,72.0,Dual Sim,False,False,False,Exynos  850, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,15W,48 MP Quad Rear ,,6.5 inches, 1 TB,Android v11
914,oneplus,OnePlus Nord N100,16990,68.0,Dual Sim,False,False,False,Snapdragon 460, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,13 MP + 2 MP + 2 MP ,8,6.52 inches, 256 GB,Android v10
915,apple,Apple iPhone 12 Mini ,55999,75.0,Dual Sim,True,False,False,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 256 GB inbuilt,,,,Memory Card Not Supported,,5.4 inches,Not Supported,
916,apple,Apple iPhone 12 ,67999,76.0,Dual Sim,True,False,False,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 256 GB inbuilt,,,,Memory Card Not Supported,,6.1 inches,Not Supported,
917,oppo,OPPO A15,9999,66.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,False,4230.0,,13 MP + 2 MP + 2 MP ,5,6.52 inches, 256 GB,Android v10.0
918,xiaomi,Xiaomi Redmi Note 9 Pro ,14439,77.0,Dual Sim,False,False,False,Snapdragon 720G, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5020.0,18W,48 MP Quad Rear ,,6.67 inches, 512 GB,Android v10.0
920,oppo,Oppo A12,9990,64.0,Dual Sim,False,False,False,Helio P35, Octa Core, 1.8 GHz Processor,3 GB RAM, 32 GB inbuilt,False,4230.0,,13 MP + 2 MP Dual Rear ,,6.22 inches, 256 GB,Android v9.0 (Pie)
921,realme,Realme X50 Pro 5G ,24999,85.0,Dual Sim,True,False,False,Snapdragon 865, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4200.0,65W,64 MP Quad Rear ,Front,6.44 inches,Not Supported,Android v10
922,samsung,Samsung Galaxy S20 Plus 5G,85990,,Dual Sim,True,False,False,Exynos 990, Octa Core, 2.73 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,25W,64 MP Quad Rear ,,6.7 inches, 1 TB,Android v10
923,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,Dual Sim,False,False,False,Snapdragon  855, Octa Core, 2.8 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4000.0,27W,48 MP + 13 MP + 8 MP ,20,6.39 inches,Not Supported,Android v9.0 (Pie)
924,xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,Dual Sim,False,False,False,Helio  G90T, Octa Core, 2.05 GHz Processor,6 GB RAM, 64 GB inbuilt,True,4500.0,18W,64 MP Quad Rear ,,6.53 inches, 512 GB,Android v9.0 (Pie)
925,realme,Realme A1,8999,,Dual Sim,False,False,False,Helio P70, Octa Core, 2.1 GHz Processor,2 GB RAM, 16 GB inbuilt,False,4000.0,,13 MP + 2 MP Dual Rear ,,6.2 inches, 256 GB,Android v8.1 (Oreo)
926,oppo,OPPO A73,15990,62.0,Dual Sim,False,False,False,Helio P23, Octa Core, 2.5 GHz Processor,3 GB RAM, 32 GB inbuilt,False,3200.0,,13 MP Rear ,,6 inches,Not Supported,Android v7.1 (Nougat)
928,lyf,Lyf Earth 2,3890,,Dual Sim,False,False,False,Snapdragon MSM8939, Octa Core, 1.5 GHz Processor,3 GB RAM, 32 GB inbuilt,False,2500.0,,13 MP Rear ,,5 inches, 64 GB,Android v5.1.1 (Lollipop)
930,apple,Apple iPhone 15 Plus,84990,75.0,Dual Sim,True,False,False,Bionic A16, Hexa Core Processor,,8 GB RAM, 128 GB inbuilt,True,4532.0,Fast,12 MP + 12 MP Dual Rear ,,6.71 inches,Not Supported,iOS v16
931,vivo,Vivo Y55s 2023,21999,78.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.58 inches,Not Supported,Android v12
933,lava,Lava Blaze NXT,8999,66.0,Dual Sim,False,False,False,Helio G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 2 MP ,,6.5 inches, 256 GB,Android v12
935,tecno,Tecno Camon 20 Premier,20999,79.0,Dual Sim,True,False,False,Dimensity  700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP + 2 MP ,16,6.83 inches,Not Supported,Android v13
936,oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,Dual Sim,True,False,False,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,80W,50 MP + 8 MP + 2 MP ,32,6.43 inches,Not Supported,Android v12
937,motorola,Motorola Moto E22s,9022,70.0,Dual Sim,False,False,False,Helio G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,10W,16 MP + 2 MP Dual Rear ,,6.5 inches,Not Supported,Android v12
938,xiaomi,Xiaomi Redmi A1 Plus ,8399,61.0,Dual Sim,False,False,False,Helio A22, Quad Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,True,5000.0,10W,8 MP + 0.3 MP Dual Rear ,,6.52 inches, 512 GB,Android v12
939,infinix,Infinix Hot 20i,9999,64.0,Dual Sim,False,False,False,Helio G25, Octa Core, 2 GHz Processor,3 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP Dual Rear ,,6.6 inches,Not Supported,Android v12
940,tecno,Tecno Spark 9 ,8390,63.0,Dual Sim,False,False,False,Helio G37, Octa Core, 2.3 GHz Processor,3 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP Dual Rear ,,6.6 inches, 256 GB,Android v12
941,zte,ZTE Axon 30S,19999,82.0,Dual Sim,True,False,False,Snapdragon 870 , Octa Core, 3.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4200.0,55W,50 MP Quad Rear ,,6.9 inches,Not Supported,Android v12
942,honor,Honor X6,13999,71.0,Dual Sim,False,False,False,Helio G25, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,10W,50 MP + 2 MP + 2 MP ,5,6.5 inches,Not Supported,Android v12
943,xiaomi,Xiaomi Civi 2,29999,85.0,Dual Sim,True,False,False,Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,67W,50 MP + 20 MP + 2 MP ,32,6.55 inches,Not Supported,Android v12
944,tcl,TCL Ion X,8990,60.0,Dual Sim,False,False,False,Helio G25, Octa Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,True,3000.0,10W,13 MP Rear ,,6 inches,Not Supported,Android
945,samsung,Samsung Galaxy Z Fold 4 ,163980,,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 1 TB inbuilt,True,4400.0,25W,50 MP + 12 MP + 10 MP ,10,7.6 inches,Not Supported,Android v12
946,nothing,Nothing Phone 1 Lite,24990,80.0,Dual Sim,True,False,False,Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 12 MP Dual Rear ,,6.55 inches,Not Supported,Android v12
947,motorola,Motorola Moto Edge X30 Pro,59990,,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4450.0,125W,200 MP + 50 MP + 12 MP ,60,6.67 inches,Not Supported,Android v12
948,oneplus,OnePlus Ace Pro,47990,86.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4800.0,150W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v12
949,realme,Realme GT 2 Explorer Master Edition,40990,86.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,100W,50 MP + 50 MP ,,6.7 inches,Not Supported,Android v12
950,samsung,Samsung Galaxy M35,22999,74.0,Dual Sim,False,False,False,Octa Core Processor,,,8 GB RAM, 128 GB inbuilt,True,6000.0,Fast,64 MP + 8 MP + 5 MP ,32,6.5 inches, 1 TB,Android v12
951,samsung,Samsung Galaxy A05,12990,63.0,Dual Sim,False,False,False,Octa Core Processor,,,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,48 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
952,infinix,Infinix Note 12 Turbo,14999,79.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP ,,6.7 inches, 512 GB,Android v12
953,poco,POCO F5 GT 5G,42999,86.0,Dual Sim,True,False,False,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,150W,64 MP + 8 MP + 2 MP ,20,6.67 inches,Not Supported,Android v12
954,iqoo,iQOO Z8 5G,14999,78.0,Dual Sim,True,False,False,Snapdragon  695 , Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v12
955,vivo,Vivo Y55 4G,22990,83.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,44W,50 MP + 2 MP + 2 MP ,16,6.44 inches, 1 TB,Android v12
956,vivo,Vivo X Fold 5G ,118990,,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 512 GB inbuilt,True,4600.0,66W,50 MP Quad Rear ,,8.03 inches,Not Supported,Android v12
957,oppo,Oppo K10 Pro 5G,29990,81.0,Dual Sim,True,False,False,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,80W,50 MP + 8 MP + 2 MP ,16,6.62 inches,Not Supported,Android v12
958,tecno,Tecno Spark 8C,7399,62.0,Dual Sim,False,False,False,Unisoc  T606, Octa Core, 2 GHz Processor,3 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP Dual Rear ,,6.6 inches, 256 GB,Android v11
959,iqoo,iQOO Z7 5G,17999,80.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4200.0,55W,50 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
960,infinix,Infinix Note 11 ,12799,77.0,Dual Sim,False,False,False,Helio G88, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP ,,6.7 inches,Not Supported,Android v11
961,xiaomi,Xiaomi 11i HyperCharge 5G ,26999,86.0,Dual Sim,True,False,False,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,120W,108 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v11
962,samsung,Samsung Galaxy F42 5G ,22999,82.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,15W,64 MP + 5 MP + 2 MP ,8,6.6 inches, 1 TB,Android v11
963,apple,Apple iPhone 13 Pro ,147900,84.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 1 TB inbuilt,True,3095.0,Fast,12 MP + 12 MP + 12 MP ,12,6.1 inches,Not Supported,iOS v15.0
964,nubia,Nubia Red Magic 6S 5G,44999,84.0,Dual Sim,True,False,False,Snapdragon 888+, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5050.0,30W,64 MP + 8 MP + 2 MP ,8,6.8 inches,Not Supported,Android v11
965,micromax,Micromax IN 2B ,7790,68.0,Dual Sim,False,False,False,Unisoc  T610, Octa Core, 1.8 GHz Processor,6 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.52 inches, 256 GB,Android v11
966,nokia,Nokia X60 5G,39990,87.0,Dual Sim,True,False,False,Snapdragon  870, Octa Core, 3.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,6000.0,33W,200 MP Quad Rear ,,6.51 inches,Not Supported,Harmony v2.0
967,vivo,Vivo Y12a,9999,65.0,Dual Sim,False,False,False,Snapdragon  439 , Octa Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.51 inches,Not Supported,Android v11
968,oppo,Oppo Reno 5A,22990,80.0,Dual Sim,True,False,False,Snapdragon 765G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4000.0,18W,64 MP Quad Rear ,,6.5 inches, 1 TB,Android v11
969,poco,Poco F3 GT,32999,79.0,Dual Sim,True,False,False,Dimensity 1200, Octa Core, 3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5065.0,67W,64 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v11
970,honor,Honor 50,32990,85.0,Dual Sim,True,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4300.0,66W,108 MP Quad Rear ,,6.57 inches,Not Supported,Android v11
971,oppo,OPPO A54 ,14999,74.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,Fast,13 MP + 2 MP + 2 MP ,16,6.51 inches, 256 GB,Android v10
972,realme,Realme 8i,12499,74.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2.05 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.6 inches, 256 GB,Android v11
973,iqoo,iQOO 7 Legend,39990,84.0,Dual Sim,True,False,False,Snapdragon  888 , Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,66W,48 MP + 13 MP + 13 MP ,16,6.62 inches,Not Supported,Android v11
974,realme,Realme C11 2021,6499,61.0,Dual Sim,False,False,False,SC9863A, Octa Core, 1.6 GHz Processor,2 GB RAM, 32 GB inbuilt,False,5000.0,,8 MP Rear ,,6.52 inches,Not Supported,Android v11
975,samsung,Samsung Galaxy A22,18499,76.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,15W,48 MP Quad Rear ,,6.4 inches, 1 TB,Android v11
976,realme,Realme GT 5G,30994,85.0,Dual Sim,True,False,False,Snapdragon  888 , Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,65W,64 MP + 8 MP + 2 MP ,16,6.43 inches,Not Supported,Android v11
977,google,Google Pixel 5A,32999,78.0,Single Sim,True,False,False,Snapdragon 765G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4620.0,18W,16 MP + 12.2 MP Dual Rear ,,6.34 inches,Not Supported,Android v11
978,samsung,Samsung Galaxy F12,10499,73.0,Dual Sim,False,False,False,Exynos 850, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,15W,48 MP Quad Rear ,,6.5 inches, 512 GB,Android v11
979,samsung,Samsung Galaxy F41 ,19999,82.0,Dual Sim,False,False,False,Exynos 9611, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,6000.0,15W,64 MP + 8 MP + 5 MP ,32,6.4 inches, 512 GB,Android v10.0
980,samsung,Samsung Galaxy A21s ,17499,75.0,Dual Sim,False,False,False,Exynos 850, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,False,5000.0,,48 MP Quad Rear ,,6.5 inches, 512 GB,Android v10
981,xiaomi,Xiaomi Redmi 9A ,10990,69.0,Dual Sim,False,False,False,Helio G25, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,False,5000.0,,13 MP Rear ,,6.53 inches, 512 GB,Android v10
982,vivo,Vivo V20 SE,19000,82.0,Dual Sim,False,False,False,Snapdragon  665, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4100.0,33W,48 MP + 8 MP + 2 MP ,32,6.44 inches,Not Supported,Android v10.0
